X,Y,ID,Geo_ID,Accident_Year,Accident_Date,Accident_Time,Location,Location_Type,Classification_Of_Accident,Initial_Impact_Type,Road_Surface_Condition,Environment_Condition,Light,Traffic_Control,Num_of_Vehicle,Num_Of_Pedestrians,Num_of_Bicycles,Num_of_Motorcycles,Max_Injury,Num_of_Injuries,Num_of_Minimal_Injuries,Num_of_Minor_Injuries,Num_of_Major_Injuries,Num_of_Fatal_Injuries,X_Coordinate,Y_Coordinate,Lat,Long,ObjectId,lat_rounded,lon_rounded,intersection_cluster,geometry,lat,lon,nearest_node
-8434784.67743833,5679318.22329467,2017--6084,2351,,2017/07/04,16:59,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,6976,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2017--7126,2351,,2017/08/12,13:49,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,361909.6841,5025370.524,45.36595148,-75.77095994,7026,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2017--7802,2351,,2017/09/03,16:15,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,7209,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2017--7834,2351,,2017/09/05,8:30,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,7499,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2017--8278,2351,,2017/09/18,15:00,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,3,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,8816,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2017--9994,2351,,2017/11/06,18:42,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,9383,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2017--10012,2351,,2017/11/07,10:05,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,10167,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2017--10831,2351,,2017/11/27,9:38,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,02 - Angle,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,10471,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2017--11048,2351,,2017/12/01,9:24,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,11578,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2018--16439,2351,,2018/02/15,17:53,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,07 - SMV other,06 - Ice,03 - Snow,07 - Dark,01 - Traffic signal,1,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,16513,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2018--17522,2351,,2018/03/23,13:00,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,17447,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2018--18862,2351,,2018/05/11,12:05,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,18063,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2018--19191,2351,,2018/05/23,20:29,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,05 - Dusk,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,19898,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2018--21574,2351,,2018/08/06,20:18,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,02 - Angle,02 - Wet,02 - Rain,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,21262,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2018--23559,2351,,2018/10/06,18:56,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,"07 - Fog, mist, smoke, dust",07 - Dark,01 - Traffic signal,3,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,23167,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2018--24494,2351,,2018/11/01,8:13,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,04 - Sideswipe,02 - Wet,"07 - Fog, mist, smoke, dust",01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,24923,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2018--25126,2351,,2018/11/16,11:05,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,03 - Snow,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,25552,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2019--29548,2351,,2019/01/13,19:30,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,05 - Turning movement,02 - Wet,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,29700,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2019--30684,2351,,2019/02/02,10:30,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,02 - Non-fatal injury,03 - Rear end,05 - Packed snow,03 - Snow,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,361909.6841,5025370.524,45.36595148,-75.77095994,30086,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2019--30429,2351,,2019/01/29,15:25,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,02 - Angle,05 - Packed snow,03 - Snow,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,30631,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2019--32825,2351,,2019/03/27,8:59,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,32379,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2019--33163,2351,,2019/04/08,9:10,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,03 - Rear end,06 - Ice,04 - Freezing Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,33616,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2019--34324,2351,,2019/05/14,11:35,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,34314,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2019--36148,2351,,2019/07/03,19:58,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,361909.6841,5025370.524,45.36595148,-75.77095994,36627,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2019--36993,2351,,2019/07/27,12:22,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,36993,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2019--37742,2351,,2019/08/19,14:45,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,37461,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2019--39811,2351,,2019/10/13,14:51,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,39251,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2019--40904,2351,,2019/11/08,15:26,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,361909.6841,5025370.524,45.36595148,-75.77095994,40126,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2019--40948,2351,,2019/11/09,15:05,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,03 - Snow,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,40575,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2019--41423,2351,,2019/11/19,12:33,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,41250,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2019--41745,2351,,2019/11/26,17:30,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,41538,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2019--42565,2351,,2019/12/13,16:00,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,02 - Non-fatal injury,03 - Rear end,01 - Dry,01 - Clear,05 - Dusk,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,361909.6841,5025370.524,45.36595148,-75.77095994,42745,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2020--46261,2351,,2020/01/21,12:05,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,02 - Non-fatal injury,05 - Turning movement,05 - Packed snow,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,361909.6841,5025370.524,45.36595148,-75.77095994,46656,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2020--48126,2351,,2020/03/01,10:30,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,48482,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2020--49824,2351,,2020/06/23,11:00,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,49405,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2020--52465,2351,,2020/10/28,13:45,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,1.0,02 - Minor,1.0,,1.0,,,361909.6841,5025370.524,45.36595148,-75.77095994,52709,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2020--53856,2351,,2020/12/20,11:47,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,05 - Turning movement,02 - Wet,03 - Snow,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,53163,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2020--53145,2351,,2020/11/24,17:28,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,03 - Rear end,06 - Ice,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,53504,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2021--55862,2351,,2021/01/24,16:16,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,55744,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2021--60712,2351,,2021/09/15,11:03,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,60200,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2021--60577,2351,,2021/09/09,18:00,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,60884,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8434784.67743833,5679318.22329467,2021--62361,2351,,2021/11/12,6:46,WOODROFFE AVE @ GEORGINA DR/LENESTER AVE (0002351),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,02 - Rain,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,361909.6841,5025370.524,45.36595148,-75.77095994,62161,45.3659515,-75.7709599,138,POINT (-75.7709599 45.36595149999999),45.36595149999999,-75.7709599,899970417
-8419414.81092923,5689209.83082629,2017--354,9936,,2017/01/09,19:20,CUMMINGS AVE @ DONALD ST (0009936),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,372650.7211,5032411.577,45.42834641,-75.63289008,707,45.4283464,-75.6328901,412,POINT (-75.6328901 45.42834639999999),45.42834639999999,-75.6328901,901151393
-8419414.81092923,5689209.83082629,2017--3795,9936,,2017/04/20,13:05,CUMMINGS AVE @ DONALD ST (0009936),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,2.0,,2.0,,,372650.7211,5032411.577,45.42834641,-75.63289008,3995,45.4283464,-75.6328901,412,POINT (-75.6328901 45.42834639999999),45.42834639999999,-75.6328901,901151393
-8419414.81092923,5689209.83082629,2017--6990,9936,,2017/08/07,16:06,CUMMINGS AVE @ DONALD ST (0009936),Intersection,02 - Non-fatal injury,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,372650.7211,5032411.577,45.42834641,-75.63289008,6330,45.4283464,-75.6328901,412,POINT (-75.6328901 45.42834639999999),45.42834639999999,-75.6328901,901151393
-8419414.81092923,5689209.83082629,2017--7008,9936,,2017/08/08,13:20,CUMMINGS AVE @ DONALD ST (0009936),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,372650.7211,5032411.577,45.42834641,-75.63289008,7108,45.4283464,-75.6328901,412,POINT (-75.6328901 45.42834639999999),45.42834639999999,-75.6328901,901151393
-8419414.81092923,5689209.83082629,2017--10836,9936,,2017/11/26,21:00,CUMMINGS AVE @ DONALD ST (0009936),Intersection,03 - P.D. only,02 - Angle,06 - Ice,05 - Drifting Snow,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,372650.7211,5032411.577,45.42834641,-75.63289008,10499,45.4283464,-75.6328901,412,POINT (-75.6328901 45.42834639999999),45.42834639999999,-75.6328901,901151393
-8419414.81092923,5689209.83082629,2018--16722,9936,,2018/02/25,10:00,CUMMINGS AVE @ DONALD ST (0009936),Intersection,03 - P.D. only,02 - Angle,06 - Ice,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,372650.7211,5032411.577,45.42834641,-75.63289008,16273,45.4283464,-75.6328901,412,POINT (-75.6328901 45.42834639999999),45.42834639999999,-75.6328901,901151393
-8419414.81092923,5689209.83082629,2018--18530,9936,,2018/04/30,14:37,CUMMINGS AVE @ DONALD ST (0009936),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,372650.7211,5032411.577,45.42834641,-75.63289008,18462,45.4283464,-75.6328901,412,POINT (-75.6328901 45.42834639999999),45.42834639999999,-75.6328901,901151393
-8419414.81092923,5689209.83082629,2018--22802,9936,,2018/09/17,10:12,CUMMINGS AVE @ DONALD ST (0009936),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,372650.7211,5032411.577,45.42834641,-75.63289008,22111,45.4283464,-75.6328901,412,POINT (-75.6328901 45.42834639999999),45.42834639999999,-75.6328901,901151393
-8419414.81092923,5689209.83082629,2018--25615,9936,,2018/11/25,2:45,CUMMINGS AVE @ DONALD ST (0009936),Intersection,03 - P.D. only,07 - SMV other,06 - Ice,04 - Freezing Rain,07 - Dark,01 - Traffic signal,1,0,,,,,,,,,372650.7211,5032411.577,45.42834641,-75.63289008,25017,45.4283464,-75.6328901,412,POINT (-75.6328901 45.42834639999999),45.42834639999999,-75.6328901,901151393
-8419414.81092923,5689209.83082629,2019--36488,9936,,2019/07/13,10:30,CUMMINGS AVE @ DONALD ST (0009936),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,372650.7211,5032411.577,45.42834641,-75.63289008,36216,45.4283464,-75.6328901,412,POINT (-75.6328901 45.42834639999999),45.42834639999999,-75.6328901,901151393
-8419414.81092923,5689209.83082629,2019--36794,9936,,2019/07/22,15:16,CUMMINGS AVE @ DONALD ST (0009936),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,372650.7211,5032411.577,45.42834641,-75.63289008,36899,45.4283464,-75.6328901,412,POINT (-75.6328901 45.42834639999999),45.42834639999999,-75.6328901,901151393
-8419414.81092923,5689209.83082629,2020--45746,9936,,2020/01/10,20:54,CUMMINGS AVE @ DONALD ST (0009936),Intersection,02 - Non-fatal injury,07 - SMV other,02 - Wet,03 - Snow,07 - Dark,01 - Traffic signal,1,1,,,02 - Minor,1.0,,1.0,,,372650.7211,5032411.577,45.42834641,-75.63289008,45206,45.4283464,-75.6328901,412,POINT (-75.6328901 45.42834639999999),45.42834639999999,-75.6328901,901151393
-8419414.81092923,5689209.83082629,2020--46066,9936,,2020/01/11,14:44,CUMMINGS AVE @ DONALD ST (0009936),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,372650.7211,5032411.577,45.42834641,-75.63289008,46681,45.4283464,-75.6328901,412,POINT (-75.6328901 45.42834639999999),45.42834639999999,-75.6328901,901151393
-8419414.81092923,5689209.83082629,2020--49617,9936,,2020/06/12,21:14,CUMMINGS AVE @ DONALD ST (0009936),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,05 - Dusk,01 - Traffic signal,3,0,,,,,,,,,372650.7211,5032411.577,45.42834641,-75.63289008,49136,45.4283464,-75.6328901,412,POINT (-75.6328901 45.42834639999999),45.42834639999999,-75.6328901,901151393
-8419414.81092923,5689209.83082629,2021--61551,9936,,2021/10/15,5:56,CUMMINGS AVE @ DONALD ST (0009936),Intersection,02 - Non-fatal injury,07 - SMV other,02 - Wet,02 - Rain,07 - Dark,01 - Traffic signal,1,1,,,02 - Minor,1.0,,1.0,,,372650.7211,5032411.577,45.42834641,-75.63289008,61711,45.4283464,-75.6328901,412,POINT (-75.6328901 45.42834639999999),45.42834639999999,-75.6328901,901151393
-8419414.81092923,5689209.83082629,2022--65371,9936,,2022/01/13,22:25,CUMMINGS AVE @ DONALD ST (0009936),Intersection,02 - Non-fatal injury,07 - SMV other,02 - Wet,01 - Clear,07 - Dark,01 - Traffic signal,1,1,,,01 - Minimal,1.0,1.0,,,,372650.7211,5032411.577,45.42834641,-75.63289008,65877,45.4283464,-75.6328901,412,POINT (-75.6328901 45.42834639999999),45.42834639999999,-75.6328901,901151393
-8440532.39329186,5653797.15473033,2017--262,9376,,2017/01/07,12:34,EAGLESON RD @ PERTH ST/OLD RICHMOND RD (0009376),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,358015.6271,5007410.358,45.20464981,-75.82259255,724,45.2046498,-75.8225926,755,POINT (-75.8225926 45.204649799999984),45.204649799999984,-75.8225926,984899511
-8440532.39329186,5653797.15473033,2017--10149,9376,,2017/11/10,16:13,EAGLESON RD @ PERTH ST/OLD RICHMOND RD (0009376),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,2.0,,2.0,,,358015.6271,5007410.358,45.20464981,-75.82259255,10058,45.2046498,-75.8225926,755,POINT (-75.8225926 45.204649799999984),45.204649799999984,-75.8225926,984899511
-8440532.39329186,5653797.15473033,2017--10883,9376,,2017/11/28,5:58,EAGLESON RD @ PERTH ST/OLD RICHMOND RD (0009376),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,358015.6271,5007410.358,45.20464981,-75.82259255,10808,45.2046498,-75.8225926,755,POINT (-75.8225926 45.204649799999984),45.204649799999984,-75.8225926,984899511
-8440532.39329186,5653797.15473033,2018--25064,9376,,2018/11/15,14:10,EAGLESON RD @ PERTH ST/OLD RICHMOND RD (0009376),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,358015.6271,5007410.358,45.20464981,-75.82259255,25719,45.2046498,-75.8225926,755,POINT (-75.8225926 45.204649799999984),45.204649799999984,-75.8225926,984899511
